"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"150-71+04.tif",100000,575000,140000,625000,8000,10000,,6.666666,6.666666
"150-01+05.tif",140000,575000,180000,625000,8000,10000,,6.666666,6.666666
"150-02+06.tif",180000,575000,220000,625000,8000,10000,,6.666666,6.666666
"150-03+07.tif",220000,575000,260000,625000,8000,10000,,6.666666,6.666666
"150-78+08.tif",260000,575000,280000,625000,4000,10000,,6.666666,6.666666
"150-73.tif",60000,525000,100000,575000,8000,10000,,6.666666,6.666666
"150-09+14.tif",100000,525000,140000,575000,8000,10000,,6.666666,6.666666
"150-10+15.tif",140000,525000,180000,575000,8000,10000,,6.666666,6.666666
"150-11+16.tif",180000,525000,220000,575000,8000,10000,,6.666666,6.666666
"150-12+17.tif",220000,525000,260000,575000,8000,10000,,6.666666,6.666666
"150-13+18.tif",260000,525000,280000,575000,4000,10000,,6.666666,6.666666
"150-72+24.tif",60000,475000,100000,525000,8000,10000,,6.666666,6.666666
"150-19+25.tif",100000,475000,140000,525000,8000,10000,,6.666666,6.666666
"150-20+26.tif",140000,475000,180000,525000,8000,10000,,6.666666,6.666666
"150-21+27.tif",180000,475000,220000,525000,8000,10000,,6.666666,6.666666
"150-22+28.tif",220000,475000,260000,525000,8000,10000,,6.666666,6.666666
"150-23+29.tif",260000,475000,280000,525000,4000,10000,,6.666666,6.666666
"150-30+37.tif",60000,425000,100000,475000,8000,10000,,6.666666,6.666666
"150-31+38.tif",100000,425000,140000,475000,8000,10000,,6.666666,6.666666
"150-32+39.tif",140000,425000,180000,475000,8000,10000,,6.666666,6.666666
"150-33+40.tif",180000,425000,220000,475000,8000,10000,,6.666666,6.666666
"150-34+41.tif",220000,425000,260000,475000,8000,10000,,6.666666,6.666666
"150-35+42.tif",260000,425000,280000,475000,4000,10000,,6.666666,6.666666
"150-43+49.tif",60000,375000,100000,425000,8000,10000,,6.666666,6.666666
"150-44+50.tif",100000,375000,140000,425000,8000,10000,,6.666666,6.666666
"150-45+51.tif",140000,375000,180000,425000,8000,10000,,6.666666,6.666666
"150-46+52.tif",180000,375000,220000,425000,8000,10000,,6.666666,6.666666
"150-47+53.tif",220000,375000,240000,425000,4000,10000,,6.666666,6.666666
"150-55.tif",60000,350000,100000,375000,8000,5000,,6.666666,6.666666
"150-56.tif",100000,350000,140000,375000,8000,5000,,6.666666,6.666666
"150-57.tif",140000,350000,180000,375000,8000,5000,,6.666666,6.666666
"150-58.tif",180000,350000,220000,375000,8000,5000,,6.666666,6.666666
"150-59.tif",220000,350000,240000,375000,4000,5000,,6.666666,6.666666
"150-36+64.tif",20000,406000,60000,456000,8000,10000,,6.666666,6.666666
"150-66+70.tif",0,356000,20000,406000,4000,10000,,6.666666,6.666666
"150-65+67.tif",20000,356000,60000,406000,8000,10000,,6.666666,6.666666
"150-74+76.tif",150000,300000,170000,350000,4000,10000,,6.666666,6.666666
"150-68+69.tif",170000,300000,210000,350000,8000,10000,,6.666666,6.666666
"150-75+77.tif",210000,300000,230000,350000,4000,10000,,6.666666,6.666666
