"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"400-71O.tif",120000,600000,140000,625000,8000,10000,,2.5,2.5
"400-01W.tif",140000,600000,160000,625000,8000,10000,,2.5,2.5
"400-01O.tif",160000,600000,180000,625000,8000,10000,,2.5,2.5
"400-02W.tif",180000,600000,200000,625000,8000,10000,,2.5,2.5
"400-02O.tif",200000,600000,220000,625000,8000,10000,,2.5,2.5
"400-03W.tif",220000,600000,240000,625000,8000,10000,,2.5,2.5
"400-03O.tif",240000,600000,260000,625000,8000,10000,,2.5,2.5
"400-78W.tif",260000,600000,280000,625000,8000,10000,,2.5,2.5
"400-04W.tif",100000,575000,120000,600000,8000,10000,,2.5,2.5
"400-04O.tif",120000,575000,140000,600000,8000,10000,,2.5,2.5
"400-05W.tif",140000,575000,160000,600000,8000,10000,,2.5,2.5
"400-05O.tif",160000,575000,180000,600000,8000,10000,,2.5,2.5
"400-06W.tif",180000,575000,200000,600000,8000,10000,,2.5,2.5
"400-06O.tif",200000,575000,220000,600000,8000,10000,,2.5,2.5
"400-07W.tif",220000,575000,240000,600000,8000,10000,,2.5,2.5
"400-07O.tif",240000,575000,260000,600000,8000,10000,,2.5,2.5
"400-08W.tif",260000,575000,280000,600000,8000,10000,,2.5,2.5
"400-09W.tif",100000,550000,120000,575000,8000,10000,,2.5,2.5
"400-09O.tif",120000,550000,140000,575000,8000,10000,,2.5,2.5
"400-10W.tif",140000,550000,160000,575000,8000,10000,,2.5,2.5
"400-10O.tif",160000,550000,180000,575000,8000,10000,,2.5,2.5
"400-11W.tif",180000,550000,200000,575000,8000,10000,,2.5,2.5
"400-11O.tif",200000,550000,220000,575000,8000,10000,,2.5,2.5
"400-12W.tif",220000,550000,240000,575000,8000,10000,,2.5,2.5
"400-12O.tif",240000,550000,260000,575000,8000,10000,,2.5,2.5
"400-13W.tif",260000,550000,280000,575000,8000,10000,,2.5,2.5
"400-73O.tif",80000,525000,100000,550000,8000,10000,,2.5,2.5
"400-14W.tif",100000,525000,120000,550000,8000,10000,,2.5,2.5
"400-14O.tif",120000,525000,140000,550000,8000,10000,,2.5,2.5
"400-15W.tif",140000,525000,160000,550000,8000,10000,,2.5,2.5
"400-15O.tif",160000,525000,180000,550000,8000,10000,,2.5,2.5
"400-16W.tif",180000,525000,200000,550000,8000,10000,,2.5,2.5
"400-16O.tif",200000,525000,220000,550000,8000,10000,,2.5,2.5
"400-17W.tif",220000,525000,240000,550000,8000,10000,,2.5,2.5
"400-17O.tif",240000,525000,260000,550000,8000,10000,,2.5,2.5
"400-18W.tif",260000,525000,280000,550000,8000,10000,,2.5,2.5
"400-72O.tif",80000,500000,100000,525000,8000,10000,,2.5,2.5
"400-19W.tif",100000,500000,120000,525000,8000,10000,,2.5,2.5
"400-19O.tif",120000,500000,140000,525000,8000,10000,,2.5,2.5
"400-20W.tif",140000,500000,160000,525000,8000,10000,,2.5,2.5
"400-20O.tif",160000,500000,180000,525000,8000,10000,,2.5,2.5
"400-21W.tif",180000,500000,200000,525000,8000,10000,,2.5,2.5
"400-21O.tif",200000,500000,220000,525000,8000,10000,,2.5,2.5
"400-22W.tif",220000,500000,240000,525000,8000,10000,,2.5,2.5
"400-22O.tif",240000,500000,260000,525000,8000,10000,,2.5,2.5
"400-23W.tif",260000,500000,280000,525000,8000,10000,,2.5,2.5
"400-24O.tif",80000,475000,100000,500000,8000,10000,,2.5,2.5
"400-25W.tif",100000,475000,120000,500000,8000,10000,,2.5,2.5
"400-25O.tif",120000,475000,140000,500000,8000,10000,,2.5,2.5
"400-26W.tif",140000,475000,160000,500000,8000,10000,,2.5,2.5
"400-26O.tif",160000,475000,180000,500000,8000,10000,,2.5,2.5
"400-27W.tif",180000,475000,200000,500000,8000,10000,,2.5,2.5
"400-27O.tif",200000,475000,220000,500000,8000,10000,,2.5,2.5
"400-28W.tif",220000,475000,240000,500000,8000,10000,,2.5,2.5
"400-28O.tif",240000,475000,260000,500000,8000,10000,,2.5,2.5
"400-29W.tif",260000,475000,280000,500000,8000,10000,,2.5,2.5
"400-30W.tif",60000,450000,80000,475000,8000,10000,,2.5,2.5
"400-30O.tif",80000,450000,100000,475000,8000,10000,,2.5,2.5
"400-31W.tif",100000,450000,120000,475000,8000,10000,,2.5,2.5
"400-31O.tif",120000,450000,140000,475000,8000,10000,,2.5,2.5
"400-32W.tif",140000,450000,160000,475000,8000,10000,,2.5,2.5
"400-32O.tif",160000,450000,180000,475000,8000,10000,,2.5,2.5
"400-33W.tif",180000,450000,200000,475000,8000,10000,,2.5,2.5
"400-33O.tif",200000,450000,220000,475000,8000,10000,,2.5,2.5
"400-34W.tif",220000,450000,240000,475000,8000,10000,,2.5,2.5
"400-34O.tif",240000,450000,260000,475000,8000,10000,,2.5,2.5
"400-35W.tif",260000,450000,280000,475000,8000,10000,,2.5,2.5
"400-37W.tif",60000,425000,80000,450000,8000,10000,,2.5,2.5
"400-37O.tif",80000,425000,100000,450000,8000,10000,,2.5,2.5
"400-38W.tif",100000,425000,120000,450000,8000,10000,,2.5,2.5
"400-38O.tif",120000,425000,140000,450000,8000,10000,,2.5,2.5
"400-39W.tif",140000,425000,160000,450000,8000,10000,,2.5,2.5
"400-39O.tif",160000,425000,180000,450000,8000,10000,,2.5,2.5
"400-40W.tif",180000,425000,200000,450000,8000,10000,,2.5,2.5
"400-40O.tif",200000,425000,220000,450000,8000,10000,,2.5,2.5
"400-41W.tif",220000,425000,240000,450000,8000,10000,,2.5,2.5
"400-41O.tif",240000,425000,260000,450000,8000,10000,,2.5,2.5
"400-42W.tif",260000,425000,280000,450000,8000,10000,,2.5,2.5
"400-43W.tif",60000,400000,80000,425000,8000,10000,,2.5,2.5
"400-43O.tif",80000,400000,100000,425000,8000,10000,,2.5,2.5
"400-44W.tif",100000,400000,120000,425000,8000,10000,,2.5,2.5
"400-44O.tif",120000,400000,140000,425000,8000,10000,,2.5,2.5
"400-45W.tif",140000,400000,160000,425000,8000,10000,,2.5,2.5
"400-45O.tif",160000,400000,180000,425000,8000,10000,,2.5,2.5
"400-46W.tif",180000,400000,200000,425000,8000,10000,,2.5,2.5
"400-46O.tif",200000,400000,220000,425000,8000,10000,,2.5,2.5
"400-47W.tif",220000,400000,240000,425000,8000,10000,,2.5,2.5
"400-49W.tif",60000,375000,80000,400000,8000,10000,,2.5,2.5
"400-49O.tif",80000,375000,100000,400000,8000,10000,,2.5,2.5
"400-50W.tif",100000,375000,120000,400000,8000,10000,,2.5,2.5
"400-50O.tif",120000,375000,140000,400000,8000,10000,,2.5,2.5
"400-51W.tif",140000,375000,160000,400000,8000,10000,,2.5,2.5
"400-51O.tif",160000,375000,180000,400000,8000,10000,,2.5,2.5
"400-52W.tif",180000,375000,200000,400000,8000,10000,,2.5,2.5
"400-52O.tif",200000,375000,220000,400000,8000,10000,,2.5,2.5
"400-53W.tif",220000,375000,240000,400000,8000,10000,,2.5,2.5
"400-55W.tif",60000,350000,80000,375000,8000,10000,,2.5,2.5
"400-55O.tif",80000,350000,100000,375000,8000,10000,,2.5,2.5
"400-56W.tif",100000,350000,120000,375000,8000,10000,,2.5,2.5
"400-56O.tif",120000,350000,140000,375000,8000,10000,,2.5,2.5
"400-57W.tif",140000,350000,160000,375000,8000,10000,,2.5,2.5
"400-57O.tif",160000,350000,180000,375000,8000,10000,,2.5,2.5
"400-58W.tif",180000,350000,200000,375000,8000,10000,,2.5,2.5
"400-58O.tif",200000,350000,220000,375000,8000,10000,,2.5,2.5
"400-59W.tif",220000,350000,240000,375000,8000,10000,,2.5,2.5
"400-36O.tif",40000,431000,60000,456000,8000,10000,,2.5,2.5
"400-64W.tif",20000,406000,40000,431000,8000,10000,,2.5,2.5
"400-64O.tif",40000,406000,60000,431000,8000,10000,,2.5,2.5
"400-70O.tif",10000,381000,20000,406000,4000,10000,,2.5,2.5
"400-65W.tif",20000,381000,40000,406000,8000,10000,,2.5,2.5
"400-65O.tif",40000,381000,60000,406000,8000,10000,,2.5,2.5
"400-66O.tif",10000,356000,20000,381000,4000,10000,,2.5,2.5
"400-67W.tif",20000,356000,40000,381000,8000,10000,,2.5,2.5
"400-67O.tif",40000,356000,60000,381000,8000,10000,,2.5,2.5
"400-74O.tif",150000,325000,170000,350000,8000,10000,,2.5,2.5
"400-68W.tif",170000,325000,190000,350000,8000,10000,,2.5,2.5
"400-68O.tif",190000,325000,210000,350000,8000,10000,,2.5,2.5
"400-75W.tif",210000,325000,230000,350000,8000,10000,,2.5,2.5
"400-76O.tif",150000,300000,170000,325000,8000,10000,,2.5,2.5
"400-69W.tif",170000,300000,190000,325000,8000,10000,,2.5,2.5
"400-69O.tif",190000,300000,210000,325000,8000,10000,,2.5,2.5
"400-77W.tif",210000,300000,230000,325000,8000,10000,,2.5,2.5
