"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"300-71O.tif",120000,600000,140000,625000,8000,10000,,3.333333,3.333333
"300-01W.tif",140000,600000,160000,625000,8000,10000,,3.333333,3.333333
"300-01O.tif",160000,600000,180000,625000,8000,10000,,3.333333,3.333333
"300-02W.tif",180000,600000,200000,625000,8000,10000,,3.333333,3.333333
"300-02O.tif",200000,600000,220000,625000,8000,10000,,3.333333,3.333333
"300-03W.tif",220000,600000,240000,625000,8000,10000,,3.333333,3.333333
"300-03O.tif",240000,600000,260000,625000,8000,10000,,3.333333,3.333333
"300-78W.tif",260000,600000,280000,625000,8000,10000,,3.333333,3.333333
"300-04W.tif",100000,575000,120000,600000,8000,10000,,3.333333,3.333333
"300-04O.tif",120000,575000,140000,600000,8000,10000,,3.333333,3.333333
"300-05W.tif",140000,575000,160000,600000,8000,10000,,3.333333,3.333333
"300-05O.tif",160000,575000,180000,600000,8000,10000,,3.333333,3.333333
"300-06W.tif",180000,575000,200000,600000,8000,10000,,3.333333,3.333333
"300-06O.tif",200000,575000,220000,600000,8000,10000,,3.333333,3.333333
"300-07W.tif",220000,575000,240000,600000,8000,10000,,3.333333,3.333333
"300-07O.tif",240000,575000,260000,600000,8000,10000,,3.333333,3.333333
"300-08W.tif",260000,575000,280000,600000,8000,10000,,3.333333,3.333333
"300-09W.tif",100000,550000,120000,575000,8000,10000,,3.333333,3.333333
"300-09O.tif",120000,550000,140000,575000,8000,10000,,3.333333,3.333333
"300-10W.tif",140000,550000,160000,575000,8000,10000,,3.333333,3.333333
"300-10O.tif",160000,550000,180000,575000,8000,10000,,3.333333,3.333333
"300-11W.tif",180000,550000,200000,575000,8000,10000,,3.333333,3.333333
"300-11O.tif",200000,550000,220000,575000,8000,10000,,3.333333,3.333333
"300-12W.tif",220000,550000,240000,575000,8000,10000,,3.333333,3.333333
"300-12O.tif",240000,550000,260000,575000,8000,10000,,3.333333,3.333333
"300-13W.tif",260000,550000,280000,575000,8000,10000,,3.333333,3.333333
"300-73O.tif",80000,525000,100000,550000,8000,10000,,3.333333,3.333333
"300-14W.tif",100000,525000,120000,550000,8000,10000,,3.333333,3.333333
"300-14O.tif",120000,525000,140000,550000,8000,10000,,3.333333,3.333333
"300-15W.tif",140000,525000,160000,550000,8000,10000,,3.333333,3.333333
