"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"800-71E.tif",120000,612500,130000,625000,8000,10000,,1.25,1.25
"800-71F.tif",130000,612500,140000,625000,8000,10000,,1.25,1.25
"800-71G.tif",120000,600000,130000,612500,8000,10000,,1.25,1.25
"800-71H.tif",130000,600000,140000,612500,8000,10000,,1.25,1.25
"800-01A.tif",140000,612500,150000,625000,8000,10000,,1.25,1.25
"800-01B.tif",150000,612500,160000,625000,8000,10000,,1.25,1.25
"800-01C.tif",140000,600000,150000,612500,8000,10000,,1.25,1.25
"800-01D.tif",150000,600000,160000,612500,8000,10000,,1.25,1.25
"800-01E.tif",160000,612500,170000,625000,8000,10000,,1.25,1.25
"800-01F.tif",170000,612500,180000,625000,8000,10000,,1.25,1.25
"800-01G.tif",160000,600000,170000,612500,8000,10000,,1.25,1.25
"800-01H.tif",170000,600000,180000,612500,8000,10000,,1.25,1.25
"800-02A.tif",180000,612500,190000,625000,8000,10000,,1.25,1.25
"800-02B.tif",190000,612500,200000,625000,8000,10000,,1.25,1.25
"800-02C.tif",180000,600000,190000,612500,8000,10000,,1.25,1.25
"800-02D.tif",190000,600000,200000,612500,8000,10000,,1.25,1.25
"800-02E.tif",200000,612500,210000,625000,8000,10000,,1.25,1.25
"800-02F.tif",210000,612500,220000,625000,8000,10000,,1.25,1.25
"800-02G.tif",200000,600000,210000,612500,8000,10000,,1.25,1.25
"800-02H.tif",210000,600000,220000,612500,8000,10000,,1.25,1.25
"800-03A.tif",220000,612500,230000,625000,8000,10000,,1.25,1.25
"800-03B.tif",230000,612500,240000,625000,8000,10000,,1.25,1.25
"800-03C.tif",220000,600000,230000,612500,8000,10000,,1.25,1.25
"800-03D.tif",230000,600000,240000,612500,8000,10000,,1.25,1.25
"800-03E.tif",240000,612500,250000,625000,8000,10000,,1.25,1.25
"800-03F.tif",250000,612500,260000,625000,8000,10000,,1.25,1.25
"800-03G.tif",240000,600000,250000,612500,8000,10000,,1.25,1.25
"800-03H.tif",250000,600000,260000,612500,8000,10000,,1.25,1.25
"800-78A.tif",260000,612500,270000,625000,8000,10000,,1.25,1.25
"800-78B.tif",270000,612500,280000,625000,8000,10000,,1.25,1.25
"800-78C.tif",260000,600000,270000,612500,8000,10000,,1.25,1.25
"800-78D.tif",270000,600000,280000,612500,8000,10000,,1.25,1.25
"800-04A.tif",100000,587500,110000,600000,8000,10000,,1.25,1.25
